,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
1379,realDonaldTrump,2018-04-12 10:37:16,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,0.85,0.675,984379918682394624
1380,realDonaldTrump,2018-04-12 10:15:25,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the Un… https://t.co/drplEtWxNu",0.25,0.3,984374422587965440
1381,realDonaldTrump,2018-04-12 10:08:49,California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Je… https://t.co/yGcycH1xav,0.2857142857142857,0.5357142857142857,984372760230154241
1382,realDonaldTrump,2018-04-12 10:03:46,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him.… https://t.co/wi7FDNjqK7",0.13636363636363635,0.45454545454545453,984371491277099010
1383,realDonaldTrump,2018-04-12 00:48:39,Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,0.0,0.1,984231791103012864
1384,realDonaldTrump,2018-04-11 22:59:42,Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we… https://t.co/83tJjXjGKf,0.0,0.0,984204373105442816
1385,realDonaldTrump,2018-04-11 19:47:07,“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug,0.0,0.55,984155907251687424
1386,realDonaldTrump,2018-04-11 16:34:03,RT @StateDept: .@POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou…,0.5,0.8888888888888888,984107320211886080
1387,realDonaldTrump,2018-04-11 15:47:46,The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” O… https://t.co/MdAenfaoTX,0.0,0.0,984095671262367744
1388,realDonaldTrump,2018-04-11 13:50:23,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achi… https://t.co/ijIKo4oSgl",0.7,0.6000000000000001,984066131303583746
1389,realDonaldTrump,2018-04-11 13:00:23,"Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democr… https://t.co/eA1AtTPv49",-0.37499999999999994,0.7166666666666667,984053549742067712
1390,realDonaldTrump,2018-04-11 11:37:56,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason… https://t.co/5k5Xu5QBgg",-0.5,0.8,984032798821568513
1391,realDonaldTrump,2018-04-11 10:57:30,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice… https://t.co/tFXJAYDnOh",0.022222222222222213,0.3944444444444445,984022625440747520
1392,realDonaldTrump,2018-04-11 10:47:37,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which tak… https://t.co/UWNTYIUvlU",-0.25,1.0,984020136255541248
1393,realDonaldTrump,2018-04-11 10:38:42,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and… https://t.co/I7oFa69R7G,-0.021999999999999985,0.515,984017894240604161
1394,realDonaldTrump,2018-04-11 10:30:19,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian business… https://t.co/aUCx9In8GT",0.06818181818181818,0.2772727272727273,984015782521835521
1395,realDonaldTrump,2018-04-10 21:49:56,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the Whi… https://t.co/7XFdpF69XP",0.8,0.825,983824424532144128
1396,realDonaldTrump,2018-04-10 18:30:38,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment o… https://t.co/rV24pPsGjV",0.4,0.6,983774270886236161
1397,realDonaldTrump,2018-04-10 13:30:35,"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White Hou… https://t.co/sa6xgJOMsX",0.17500000000000002,0.22916666666666666,983698762760704000
1398,realDonaldTrump,2018-04-10 11:08:18,A TOTAL WITCH HUNT!!!,0.0,0.75,983662953894436864
1399,realDonaldTrump,2018-04-10 11:07:58,Attorney–client privilege is dead!,-0.25,0.4,983662868540346371
1400,realDonaldTrump,2018-04-09 19:32:27,Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw,1.0,0.75,983427438691708929
1401,realDonaldTrump,2018-04-09 19:17:39,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and res… https://t.co/Sa3HNQ2G35,0.2857142857142857,0.5357142857142857,983423715332558848
1402,realDonaldTrump,2018-04-09 16:55:41,RT @StateDept: .@POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria https://t.co/qiEahlL3Ah,0.5,0.7,983387989136084993
1403,realDonaldTrump,2018-04-09 10:03:16,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to C… https://t.co/lKzX2101uS",0.0,0.0,983284198046826496
1404,realDonaldTrump,2018-04-09 00:43:27,Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral… https://t.co/ry4szk4uix,0.8,0.6124999999999999,983143317889323008
1405,realDonaldTrump,2018-04-08 13:12:57,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Anim… https://t.co/blQl4xUQ49",-0.03125,0.2,982969547283161090
1406,realDonaldTrump,2018-04-08 13:04:22,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,-0.2976190476190476,0.4523809523809524,982967389028569088
1407,realDonaldTrump,2018-04-08 13:00:06,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and… https://t.co/A1m0GgLV1L",0.033333333333333326,0.6,982966315467116544
1408,realDonaldTrump,2018-04-08 12:12:35,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down i… https://t.co/BwfZ1XvHlB",-0.15555555555555559,0.2888888888888889,982954355509907457
1409,realDonaldTrump,2018-04-08 11:58:13,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly writte… https://t.co/cNgsBmnJlE,0.17500000000000002,0.65,982950739441004544
1410,realDonaldTrump,2018-04-08 11:27:49,"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever in… https://t.co/Xg0ZLHYGHu",-0.1,0.1,982943088330108928
1411,realDonaldTrump,2018-04-08 00:03:23,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of… https://t.co/kneEeK0koP",0.5,0.5,982770847046922240
1412,realDonaldTrump,2018-04-07 22:42:22,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,0.6,0.525,982750459877380096
1413,realDonaldTrump,2018-04-07 21:00:39,What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (… https://t.co/GunZYEWzMd,0.4333333333333333,0.7333333333333333,982724858743328777
1414,realDonaldTrump,2018-04-07 20:52:58,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday D… https://t.co/x1ilNS0Dwz,-0.35,0.525,982722926305832960
1415,realDonaldTrump,2018-04-07 18:11:15,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been… https://t.co/N1O7JKAiR7,0.4,0.375,982682227581636608
1416,realDonaldTrump,2018-04-07 18:03:56,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers… https://t.co/zK5bgWoVqw",-0.3277777777777778,0.6444444444444445,982680387116781568
1417,realDonaldTrump,2018-04-07 17:35:28,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Tea… https://t.co/C9UPsBZvb1,-1.0,1.0,982673223719489536
1418,realDonaldTrump,2018-04-06 20:26:53,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to… https://t.co/6qhLQPgxwl,0.13636363636363635,0.45454545454545453,982353975595929600
1419,realDonaldTrump,2018-04-06 20:23:58,“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0,-0.08333333333333333,0.21666666666666667,982353242196766720
1420,realDonaldTrump,2018-04-06 16:24:27,AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN,0.0,0.5,982292963492413442
1421,realDonaldTrump,2018-04-06 14:46:10,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions wi… https://t.co/jChjmx1nKu,-0.39583333333333337,0.7708333333333333,982268230306709509
1422,realDonaldTrump,2018-04-06 14:32:43,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They… https://t.co/eXEW4QeUiM",0.5,0.475,982264844136017921
1423,realDonaldTrump,2018-04-06 11:29:12,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr…",0.07500000000000001,0.43333333333333335,982218660788883457
1424,realDonaldTrump,2018-04-06 11:11:51,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into… https://t.co/Tiq71ZBkv1",-0.015277777777777793,0.5944444444444444,982214297160839173
1425,realDonaldTrump,2018-04-05 20:28:44,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,0.7750000000000001,0.825,981992052786425856
1426,realDonaldTrump,2018-04-05 20:12:10,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak… https://t.co/tsW6vT1fzd",0.13999999999999999,0.24,981987882712883200
1427,realDonaldTrump,2018-04-05 13:10:07,"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As… https://t.co/ZhJDeha7Tu",0.0,0.75,981881669593559040
1428,realDonaldTrump,2018-04-05 11:40:53,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them… https://t.co/AoaWPSxYdq,0.07777777777777777,0.4444444444444445,981859214380462081
1429,realDonaldTrump,2018-04-04 23:08:19,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo,0.0,0.0,981669823221559302
1430,realDonaldTrump,2018-04-04 15:05:38,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke… https://t.co/umXHC8td7P",0.0,0.5,981548354088898560
1431,realDonaldTrump,2018-04-04 14:50:03,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y… https://t.co/lp2AMTXfwM,0.0,0.0,981544432762802176
1432,realDonaldTrump,2018-04-04 13:20:31,"When you’re already $500 Billion DOWN, you can’t lose!",-0.19444444444444448,0.2888888888888889,981521901079146499
1433,realDonaldTrump,2018-04-04 11:22:03,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r… https://t.co/E5TbG7MiGS",0.07500000000000001,0.43333333333333335,981492087328792577
1434,realDonaldTrump,2018-04-04 11:19:28,"Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,… https://t.co/fdAJq8zImx",0.037916666666666654,0.8829166666666666,981491439233355776
1435,realDonaldTrump,2018-04-03 21:49:14,"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everyb… https://t.co/9gGGgoGDUv",0.0,0.0,981287536520847360
1436,realDonaldTrump,2018-04-03 19:59:40,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,0.0,0.0,981259962717388801
1437,realDonaldTrump,2018-04-03 19:15:42,"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Lat… https://t.co/2jWXvyGxRS",0.8,0.9,981248899166932994
1438,realDonaldTrump,2018-04-03 13:55:37,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy… https://t.co/P7yIvCuIo1,0.14285714285714285,0.7678571428571428,981168344924536832
1439,realDonaldTrump,2018-04-03 11:08:51,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration.",0.2833333333333333,0.5083333333333333,981126375716409344
1440,realDonaldTrump,2018-04-03 10:58:30,Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-T… https://t.co/tynB4Oegi5,0.0,0.75,981123772169191424
1441,realDonaldTrump,2018-04-03 10:49:07,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better… https://t.co/BXznqOG9lB",-0.1875,0.3625,981121409807155200
1442,realDonaldTrump,2018-04-03 10:34:18,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q… https://t.co/guy6nBwkB3",-0.6071428571428572,0.9285714285714286,981117684489379840
1443,realDonaldTrump,2018-04-03 02:03:18,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,0.0,0.0,980989085631225857
1444,realDonaldTrump,2018-04-03 00:34:48,"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form… https://t.co/DJDrt5dRzg",0.125,0.75,980966813843509249
1445,realDonaldTrump,2018-04-03 00:24:01,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an… https://t.co/JVyztT90FA",0.05000000000000001,0.5,980964100502118400
1446,realDonaldTrump,2018-04-03 00:12:03,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun… https://t.co/8Ry0KauKit",0.26875,0.41875,980961086546632705
1447,realDonaldTrump,2018-04-03 00:00:58,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord… https://t.co/qbrVMYL42g",-0.18333333333333335,0.6111111111111112,980958298445885446
1448,realDonaldTrump,2018-04-02 16:38:29,"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/ECBCHfll0p",0.0,0.0,980846943130746881
